id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0015,4,2.6899999999999995,1.69,4.2,4.51,2.93,1,3.12,3.02,4.32,4.54,3.51,6,1.1600000000000001,3.87,0.0,0.0,1.89
EST-0016,3,1.9100000000000001,4.55,4.34,2.6,3.71,2,2.4,2.62,3.56,4.25,2.78,4,3.2,3.75,3.51,3.72,3.75
EST-0017,3,3.6999999999999997,3.84,4.07,3.8,3.9,3,2.13,4.08,4.68,4.26,3.51,3,3.5800000000000005,2.69,4.8,4.01,3.82
EST-0018,4,3.55,3.9,3.37,4.18,3.82,1,2.8000000000000003,2.97,4.17,3.79,3.22,4,2.7700000000000005,3.14,4.3,3.65,3.2
EST-0019,0,4.22,4.21,3.11,3.09,4.19,1,3.8900000000000006,4.68,3.8,4.81,3.92,1,4.13,4.06,4.35,3.38,4.03
EST-0020,5,1.75,3.75,4.67,3.55,3.38,3,3.68,2.97,3.95,3.4,3.09,3,1.6,4.17,4.28,3.24,3.3
EST-0021,0,4.75,3.95,4.0,4.08,4.09,1,4.04,3.79,2.93,2.74,3.6,1,3.1900000000000004,4.17,4.29,2.71,3.64
EST-0022,5,3.2,3.99,3.94,3.54,3.56,3,2.99,3.61,3.23,4.26,3.23,5,2.01,3.96,4.02,3.89,3.4
EST-0023,1,4.58,4.12,4.8,3.62,4.4,1,4.48,3.59,4.29,4.28,4.08,1,4.28,3.8,3.5,3.91,4.54
EST-0024,1,4.45,3.48,3.37,3.91,3.92,2,3.5900000000000003,2.53,4.01,4.23,3.18,4,2.37,3.65,3.15,4.43,3.24
EST-0025,1,4.25,3.97,2.64,3.22,3.96,1,4.44,3.99,4.63,4.42,4.34,1,4.42,4.31,3.66,2.6,4.21
EST-0026,3,2.85,4.38,2.99,3.27,3.62,5,1.9500000000000002,4.04,4.1,4.38,3.15,2,2.85,2.79,4.02,4.32,3.06
EST-0027,2,3.47,3.6,3.63,4.03,3.77,3,3.28,3.1,3.3,4.41,3.21,2,2.46,3.39,4.45,3.93,3.27
EST-0028,5,2.08,2.88,3.96,4.27,3.08,3,3.0900000000000003,3.25,3.38,4.0,3.65,4,2.5300000000000002,4.41,3.68,4.42,3.12
EST-0029,6,1.8800000000000003,3.7,4.6,4.0,3.53,3,3.4600000000000004,3.81,3.49,4.0,3.76,4,2.5300000000000002,2.83,3.02,4.56,3.02
EST-0030,4,2.96,3.79,4.32,4.48,3.87,2,3.23,3.31,3.61,3.88,3.6,4,1.9100000000000001,3.69,4.6,2.89,2.91
EST-0031,1,3.4000000000000004,4.15,2.62,4.01,3.62,0,3.76,4.17,3.98,4.34,4.05,2,3.4,3.99,4.52,4.04,3.95
EST-0032,1,4.05,4.51,3.69,4.72,4.24,1,4.7,4.53,4.49,3.46,4.16,0,4.33,3.96,3.71,3.92,3.96
EST-0033,5,1.44,2.86,4.51,3.83,2.89,2,2.9899999999999998,3.28,4.21,3.74,3.25,4,2.26,3.93,4.07,4.17,3.16
EST-0034,3,3.68,3.56,4.17,3.93,3.77,4,2.51,2.66,4.53,3.28,2.86,6,1.5500000000000003,3.17,0.0,0.0,1.71
EST-0035,3,1.69,2.77,3.9,4.0,3.06,2,2.84,3.21,4.1,4.13,3.24,4,2.7300000000000004,4.23,3.33,3.72,3.51
EST-0036,4,2.37,3.35,3.78,3.49,3.18,4,2.37,3.81,3.69,4.63,3.74,4,2.34,4.88,3.83,3.48,4.16
EST-0037,2,3.64,2.05,3.34,3.41,2.64,3,2.31,3.04,3.21,3.4,2.85,3,2.99,2.41,3.11,3.61,2.92
EST-0038,3,1.9,4.09,3.26,3.35,2.96,3,2.14,3.78,4.22,2.98,2.96,3,2.0900000000000003,4.59,3.99,2.98,3.25
EST-0039,1,4.08,4.43,3.82,3.52,4.05,3,3.47,3.29,3.85,3.77,3.36,7,2.53,3.57,0.0,0.0,2.26
EST-0040,4,2.58,2.81,3.21,4.84,3.25,4,3.2299999999999995,3.78,4.3,3.96,3.8,5,1.2599999999999998,2.2,3.47,4.63,2.56
EST-0041,3,2.0700000000000003,3.5,4.72,4.71,3.29,4,2.3899999999999997,3.12,3.6,3.72,2.76,4,2.38,3.32,4.34,3.68,3.16
EST-0042,1,3.5200000000000005,3.68,3.95,3.64,3.8,1,2.87,3.11,4.72,3.2,3.51,1,2.64,4.42,3.18,3.91,3.57
EST-0043,2,3.83,4.6,4.95,3.59,4.12,1,4.09,3.35,4.72,4.35,4.22,1,3.4400000000000004,4.18,3.33,3.28,3.83
EST-0044,3,3.4200000000000004,3.56,3.68,2.73,3.44,2,2.73,2.83,3.46,3.97,2.9,3,2.24,3.57,4.27,3.47,3.05
EST-0045,1,3.38,1.58,3.6,3.3,2.76,1,3.16,2.85,4.06,4.7,3.51,1,3.33,2.11,4.1,4.24,3.46
EST-0046,1,4.15,4.09,4.2,3.4,3.79,1,3.62,4.32,3.12,4.29,4.11,1,4.55,4.76,3.63,3.99,4.63
EST-0047,2,2.73,3.37,3.77,3.58,3.35,5,1.7400000000000002,2.41,3.49,3.38,2.31,4,1.41,3.56,3.95,3.97,3.12
EST-0048,2,2.88,4.45,4.39,3.52,4.15,2,3.3,3.14,3.46,4.04,3.29,6,1.58,3.39,0.0,0.0,1.59
EST-0049,1,3.6900000000000004,2.51,4.62,3.91,3.35,1,3.8500000000000005,4.19,3.6,4.1,3.93,0,3.59,4.64,3.61,4.16,4.35
EST-0050,3,2.85,3.65,4.45,4.19,3.63,4,1.9800000000000002,3.32,3.76,4.62,3.25,2,3.6,4.19,4.03,2.82,3.55
EST-0051,3,3.03,3.81,4.58,3.44,3.69,3,2.11,3.34,3.51,3.51,3.31,5,2.4400000000000004,3.6,3.78,3.95,3.37
EST-0052,4,2.9399999999999995,3.76,4.31,4.52,3.73,3,3.2900000000000005,3.2,3.98,3.18,3.29,4,2.1900000000000004,3.62,3.68,4.74,3.33
EST-0053,1,4.390000000000001,4.42,3.63,3.97,4.23,2,2.9699999999999998,4.05,3.13,3.82,3.25,0,4.0,3.37,3.7,4.22,3.87
EST-0054,3,2.58,4.32,4.47,4.24,3.8,3,3.06,4.36,4.4,3.7,3.52,3,1.8200000000000003,2.74,4.24,3.05,2.68
EST-0055,3,2.62,2.25,4.25,3.58,2.55,3,3.35,4.89,3.37,3.69,3.86,3,3.2399999999999998,3.61,3.63,3.96,3.33
EST-0056,3,2.22,2.84,3.59,4.07,3.04,1,2.54,3.79,3.82,3.97,3.39,6,1.0700000000000003,3.16,0.0,0.0,1.46
EST-0057,2,3.35,3.9,3.65,4.03,3.5,2,1.2000000000000002,3.29,3.69,2.4,2.83,4,2.0300000000000002,3.59,3.85,4.55,3.23
EST-0058,3,2.8000000000000003,2.97,3.85,4.53,3.36,4,2.7199999999999998,2.94,4.41,3.24,2.79,6,2.4300000000000006,2.29,0.0,0.0,1.86
EST-0059,4,3.2699999999999996,2.94,4.46,4.13,3.59,3,2.27,3.04,3.74,3.86,3.0,3,3.61,3.56,4.55,4.88,3.93
EST-0060,2,2.76,3.22,3.96,4.23,3.43,2,2.9999999999999996,3.34,4.63,3.76,3.79,7,1.27,3.47,0.0,0.0,1.54
EST-0061,3,2.6300000000000003,3.03,3.9,3.54,2.94,3,3.35,4.17,4.08,4.8,4.08,7,0.18999999999999995,3.54,0.0,0.0,1.63
EST-0062,1,2.16,3.88,3.82,4.4,3.5,4,1.4800000000000002,2.87,3.43,3.81,2.43,5,2.4699999999999998,3.64,4.37,3.89,3.55
EST-0063,4,2.67,4.04,3.72,3.16,3.41,4,2.49,3.7,3.79,3.12,3.29,4,1.14,3.79,4.67,4.48,3.07
EST-0064,1,3.4000000000000004,3.97,3.32,3.51,3.51,0,4.07,3.92,3.88,3.45,3.87,0,3.37,4.09,3.57,3.45,3.52
EST-0065,2,2.57,4.13,4.3,3.94,4.07,4,2.8099999999999996,4.06,4.27,4.3,4.0,5,2.06,3.39,4.24,4.0,3.15
EST-0066,3,3.89,2.67,3.39,3.22,3.05,3,3.1,3.26,3.98,3.67,3.52,4,2.76,4.06,4.9,3.67,3.62
EST-0067,2,3.6199999999999997,3.55,3.93,3.34,3.7,3,1.65,3.03,3.79,2.78,2.74,4,2.33,3.45,3.11,3.54,3.24
EST-0068,2,3.7899999999999996,4.31,3.7,3.34,4.22,4,2.6399999999999997,3.07,3.52,4.13,3.27,3,3.68,2.69,3.52,4.25,3.36
EST-0069,1,3.2700000000000005,4.09,4.28,3.99,3.93,2,2.69,4.52,4.14,4.37,3.89,1,3.1500000000000004,3.92,4.05,3.84,3.49
EST-0070,2,3.14,4.36,3.73,3.72,3.68,3,3.53,3.45,3.72,3.75,3.4,4,2.62,3.38,3.46,4.85,3.4
EST-0071,5,1.63,3.15,3.4,4.28,2.79,1,3.58,4.14,3.54,3.53,3.92,2,1.8900000000000001,3.28,3.62,3.49,2.96
EST-0072,2,3.1699999999999995,4.05,4.39,4.74,3.66,5,1.4900000000000002,3.69,3.39,4.23,2.92,4,2.8999999999999995,4.39,4.19,3.29,3.55
EST-0073,1,4.25,3.62,3.49,3.94,3.86,0,4.39,3.75,4.41,2.8,3.96,0,3.66,3.47,4.59,3.78,3.65
EST-0074,2,3.1599999999999997,3.86,3.98,3.54,3.65,3,1.94,3.26,3.16,4.18,3.12,4,1.99,3.67,4.53,4.07,3.42
EST-0075,4,2.4800000000000004,4.29,4.54,3.98,3.69,4,3.45,3.41,4.14,3.82,3.33,3,2.5100000000000002,4.13,3.51,3.71,3.74
EST-0076,2,1.8599999999999999,3.02,3.53,3.35,3.08,4,2.05,2.84,3.91,4.24,2.92,3,3.23,3.18,3.81,4.13,3.57
EST-0077,3,1.87,2.39,3.85,3.77,2.65,3,2.0300000000000002,2.88,3.63,3.23,3.09,3,3.0500000000000003,3.94,3.36,3.37,3.35
EST-0078,3,1.3900000000000001,4.61,3.68,3.7,3.06,4,1.3099999999999998,3.34,3.54,3.77,3.08,6,1.37,3.6,0.0,0.0,2.14
EST-0079,6,1.25,3.79,0.0,0.0,2.19,1,3.14,3.28,3.91,4.29,3.56,3,2.0700000000000003,4.28,4.11,3.31,3.35
EST-0080,0,4.12,3.45,3.87,3.72,3.52,1,3.8600000000000003,2.95,3.63,4.07,3.45,1,3.64,3.73,3.84,3.05,3.73
EST-0081,2,3.11,3.4,4.36,3.6,3.6,2,3.6900000000000004,3.94,3.61,2.55,3.54,7,0.3500000000000001,3.12,0.0,0.0,1.59
EST-0082,4,2.58,2.24,3.59,4.04,2.95,1,3.45,4.59,4.4,4.23,4.02,4,2.6900000000000004,3.67,3.82,4.53,3.63
EST-0083,1,3.6900000000000004,4.11,4.54,3.16,3.9,0,4.66,4.39,3.82,4.33,4.35,0,3.8,4.59,3.63,4.11,4.03
EST-0084,1,3.0300000000000002,3.18,4.7,3.72,3.64,3,2.37,3.7,3.9,4.01,3.62,4,1.2500000000000002,4.25,3.76,4.1,3.31
EST-0085,2,3.21,3.53,4.03,3.12,3.47,2,3.69,3.12,3.5,3.84,3.32,4,2.3899999999999997,3.33,3.62,3.63,3.2
EST-0086,3,2.5500000000000003,3.52,3.5,4.57,3.32,2,4.260000000000001,2.48,4.4,4.3,3.31,5,1.42,4.53,4.15,4.2,3.27
EST-0087,0,4.89,3.96,3.88,4.29,3.87,1,4.65,3.89,4.51,3.86,4.39,1,3.62,4.38,3.32,3.41,3.78
EST-0088,3,1.98,3.79,3.84,3.42,2.86,3,4.08,3.43,4.01,2.91,3.55,1,2.18,4.13,4.04,3.38,3.56
EST-0089,1,3.68,3.61,4.79,2.87,4.26,2,3.52,3.25,4.61,3.43,3.35,4,2.2,3.35,3.02,3.87,2.94
EST-0090,5,1.69,3.69,3.85,4.05,3.32,2,1.75,4.01,3.63,4.57,3.35,5,1.0699999999999998,3.14,4.23,4.01,2.66
EST-0091,1,3.9699999999999998,3.39,4.59,3.78,4.06,4,2.1100000000000003,4.92,4.36,3.68,3.73,3,2.85,3.77,3.37,3.4,2.99
EST-0092,0,4.39,3.67,3.96,4.92,4.63,1,3.48,4.25,3.71,3.92,3.89,1,3.79,4.78,3.62,4.32,3.91
EST-0093,4,2.1100000000000003,3.6,3.92,4.5,3.27,1,2.8600000000000003,5.0,3.66,2.97,3.94,5,1.9500000000000002,3.84,3.75,3.26,3.6
EST-0094,3,2.74,3.66,3.72,4.12,3.44,4,2.5999999999999996,3.47,4.6,4.07,3.53,5,3.01,3.08,3.68,3.81,3.07
EST-0095,2,4.04,3.79,3.77,3.54,3.5,4,2.1100000000000003,4.09,3.72,4.1,3.52,3,3.6300000000000003,2.57,3.48,4.12,3.12
EST-0096,1,3.5,3.67,4.34,3.67,3.67,2,4.07,2.99,3.42,4.94,3.68,3,2.67,3.89,3.81,2.87,3.58
EST-0097,3,4.08,4.61,3.53,3.95,4.14,3,3.82,3.0,2.99,4.2,3.05,4,2.5999999999999996,3.1,3.27,3.7,2.87
EST-0098,2,3.36,3.06,4.38,3.98,3.42,2,3.06,3.67,3.9,4.28,3.61,2,2.59,3.53,4.82,4.12,3.44
EST-0099,3,2.91,3.28,4.62,3.45,3.62,3,2.77,4.28,3.39,2.89,3.21,3,2.79,3.87,3.81,3.95,3.74
EST-0100,1,3.41,4.52,3.6,3.12,3.99,2,3.97,3.18,4.89,3.52,3.56,4,3.41,3.59,3.27,3.97,3.56
EST-0101,1,4.42,4.84,4.5,4.76,4.84,1,4.05,4.79,4.77,4.86,4.42,0,3.97,3.44,4.66,3.32,3.49
EST-0102,1,4.180000000000001,3.84,4.42,3.82,3.79,2,3.58,4.22,2.4,4.25,3.86,1,3.4300000000000006,3.4,4.22,3.57,3.44
EST-0103,3,2.49,3.58,4.33,4.01,3.45,2,3.11,3.32,4.72,4.04,3.2,5,0.6099999999999999,4.16,3.88,4.26,3.26
EST-0104,1,4.0600000000000005,4.31,3.58,3.37,4.06,1,3.9400000000000004,4.85,3.51,4.72,4.3,1,4.38,4.26,3.89,4.62,4.23
EST-0105,2,3.4,4.09,3.84,4.48,4.29,4,2.71,3.02,4.53,3.38,3.17,7,1.19,4.19,0.0,0.0,2.03
EST-0106,1,3.92,3.81,3.84,4.32,3.96,0,3.9,4.55,4.43,3.99,4.39,1,4.3,3.98,4.44,3.66,4.09
EST-0107,2,2.94,2.58,4.95,3.83,3.21,2,2.19,3.36,4.57,4.05,3.3,3,2.9600000000000004,3.11,4.53,2.95,3.5
EST-0108,3,2.46,2.46,3.89,3.91,3.12,3,0.54,2.54,4.8,3.74,2.55,2,2.7399999999999998,1.92,2.63,3.85,2.39
EST-0109,3,3.8400000000000003,2.9,3.81,3.94,3.43,3,2.5100000000000002,3.62,3.32,3.09,3.17,4,2.8499999999999996,3.71,3.59,3.93,3.15
EST-0110,1,3.6,4.07,3.33,3.85,3.89,1,3.1300000000000003,4.18,3.38,4.55,4.13,1,4.38,4.73,3.92,3.77,4.53
EST-0111,2,2.73,4.55,3.41,4.08,3.86,2,2.38,1.47,4.3,3.85,2.42,4,2.5699999999999994,3.53,3.52,4.17,3.06
EST-0112,3,3.48,4.62,3.56,3.99,3.93,3,3.14,3.16,3.96,4.02,3.85,4,2.33,3.24,3.46,2.8,2.66
EST-0113,3,2.46,3.71,4.08,3.71,3.26,3,2.2,2.9,4.24,3.46,2.85,5,2.87,3.65,4.15,3.74,3.69
EST-0114,4,3.4399999999999995,3.22,3.19,3.22,3.28,3,3.6999999999999997,3.83,3.73,3.44,3.86,4,2.3,2.68,4.67,4.12,2.99
EST-0115,5,1.38,3.69,3.57,3.79,2.91,4,3.2699999999999996,3.36,4.34,3.63,3.81,4,2.67,2.23,3.9,4.73,3.01
EST-0116,2,3.64,2.19,2.97,4.18,2.74,1,4.5,1.88,3.25,3.69,3.09,2,3.6,2.66,3.73,3.88,2.86
EST-0117,1,3.1100000000000003,4.05,4.6,4.14,4.01,1,4.09,4.51,4.88,4.36,4.39,0,4.43,4.4,3.28,4.05,4.31
EST-0118,4,2.87,4.22,3.95,4.46,3.92,3,1.9300000000000002,3.4,3.0,3.99,2.7,3,3.15,3.76,4.64,2.99,3.39
EST-0119,5,1.6600000000000001,3.68,4.06,4.51,3.11,2,2.81,3.46,4.68,3.31,4.09,6,2.1800000000000006,4.17,0.0,0.0,2.53
EST-0120,5,1.83,4.1,3.36,4.15,3.15,2,2.36,3.78,3.03,3.05,3.08,2,3.4,4.3,4.02,4.63,4.03
EST-0121,4,2.4400000000000004,3.2,4.48,3.89,3.37,2,2.17,3.65,4.19,4.27,3.65,5,2.84,4.04,4.02,3.94,3.82
EST-0122,4,3.0199999999999996,2.84,4.65,3.97,3.69,1,2.24,4.71,3.42,4.32,3.56,1,3.06,2.72,4.4,3.81,3.32
EST-0123,3,3.18,2.17,3.93,3.51,3.14,2,3.11,4.05,4.13,3.65,3.43,2,3.25,3.37,3.73,3.65,3.4
EST-0124,3,2.13,3.55,3.66,4.2,3.48,2,3.1799999999999997,3.54,3.27,3.49,3.25,3,3.68,4.35,4.22,3.94,3.94
EST-0125,3,3.56,3.38,4.18,4.46,3.66,1,3.46,3.7,4.1,3.83,3.73,4,2.6500000000000004,2.66,3.74,3.09,2.73
EST-0126,4,1.5700000000000003,3.81,4.27,4.32,3.37,4,1.4000000000000001,3.37,3.81,3.83,2.93,4,1.16,3.51,3.56,4.39,3.17
EST-0127,2,3.65,3.51,4.34,4.08,3.74,4,2.66,3.21,3.77,3.94,3.1,4,2.83,3.51,3.45,3.89,3.0
EST-0128,3,2.73,3.78,4.23,3.68,3.37,3,1.98,4.03,4.08,4.34,3.37,3,3.2100000000000004,3.98,3.39,2.95,3.24
EST-0129,5,2.67,3.99,4.38,3.62,3.64,3,2.98,4.47,3.05,4.29,3.8,4,2.6399999999999997,1.81,3.06,3.93,2.5
EST-0130,3,4.01,2.62,3.55,3.72,3.17,3,2.7600000000000002,3.4,4.21,4.23,3.29,4,2.59,3.86,4.7,3.39,3.1
EST-0131,4,1.5999999999999996,4.02,4.36,3.43,3.11,2,1.62,3.83,3.74,3.29,2.97,5,1.5,2.77,4.45,4.5,2.82
EST-0132,1,3.8900000000000006,3.88,3.67,3.94,3.77,0,3.9000000000000004,4.41,3.13,4.06,3.79,1,3.8500000000000005,4.33,3.75,3.44,3.96
EST-0133,3,3.1599999999999997,1.13,2.65,2.4,2.09,2,3.03,3.14,4.24,3.97,3.55,3,1.8900000000000001,2.28,3.89,3.73,2.8
EST-0134,5,1.9100000000000001,4.11,3.67,3.53,3.29,3,3.4,2.94,3.59,3.16,2.94,4,2.4699999999999998,3.57,3.95,3.8,3.61
EST-0135,2,2.75,4.12,3.62,3.83,3.18,4,1.86,3.62,3.87,3.61,3.06,3,2.0700000000000003,2.32,4.21,4.16,2.49
EST-0136,6,1.83,3.58,0.0,0.0,1.79,3,2.44,3.77,4.06,4.05,3.56,4,1.4200000000000002,2.88,4.4,4.64,2.96
EST-0137,1,3.58,4.53,4.32,3.82,4.42,1,2.85,4.12,3.87,3.09,3.66,1,3.7800000000000002,4.41,4.2,3.87,4.28
EST-0138,3,1.5500000000000003,4.04,4.0,3.38,3.19,3,3.1,2.27,3.88,3.5,2.71,4,2.58,3.09,3.36,4.13,3.21
EST-0139,0,3.38,4.5,4.9,4.66,4.36,1,4.12,4.7,4.19,3.85,4.47,1,2.9400000000000004,3.24,3.73,3.41,3.35
EST-0140,2,2.35,2.93,3.64,3.39,3.01,2,2.4299999999999997,4.23,3.76,3.59,3.61,5,2.84,3.68,3.69,3.72,3.34
EST-0141,3,3.68,1.71,2.91,4.82,2.93,3,3.1999999999999997,2.07,4.41,4.34,3.23,4,2.74,3.43,2.15,3.96,3.03
EST-0142,5,2.6100000000000003,2.7,4.04,3.43,2.81,3,3.6599999999999997,3.32,4.47,4.17,3.7,4,3.55,2.2,3.97,3.72,2.95
EST-0143,0,4.4,3.97,3.63,4.27,3.98,1,2.98,4.77,3.61,3.15,3.9,1,3.51,4.0,2.63,4.23,3.76
EST-0144,4,3.0,3.3,3.36,3.77,3.68,4,2.13,4.63,3.62,3.37,3.66,2,3.2199999999999998,3.92,4.68,3.46,4.0
EST-0145,5,1.62,3.55,3.75,3.52,2.89,1,3.51,3.34,4.21,4.37,4.17,2,1.75,3.8,3.16,3.74,3.18
EST-0146,1,3.02,2.58,3.51,4.3,3.45,3,3.0100000000000002,1.47,4.74,4.09,2.47,3,2.97,2.71,3.86,3.33,2.85
EST-0147,5,2.44,4.14,3.56,4.46,3.51,2,3.05,4.1,4.45,2.36,3.66,4,2.96,3.64,4.54,4.22,3.47
EST-0148,2,3.1799999999999997,3.84,4.66,3.71,3.68,5,2.84,4.25,3.45,4.51,3.89,5,2.14,3.38,3.42,3.97,2.86
EST-0149,2,3.9099999999999997,3.46,3.96,3.79,3.73,2,3.1999999999999997,3.97,3.75,3.81,3.74,3,2.7600000000000002,3.58,4.03,4.35,3.28
EST-0150,2,2.14,3.3,3.77,3.59,3.03,3,2.45,3.52,3.49,3.78,3.44,3,1.7000000000000002,4.22,3.37,3.56,3.26
EST-0151,1,4.36,3.55,4.7,3.91,3.83,1,3.92,3.52,4.63,3.36,3.97,1,3.54,4.36,3.77,3.96,3.73
EST-0152,1,2.83,4.86,3.75,3.25,3.84,1,3.6900000000000004,3.2,4.11,4.43,3.74,0,3.29,4.75,3.54,4.13,3.9
EST-0153,2,4.28,2.63,3.28,2.45,2.9,3,2.21,3.92,3.4,4.06,3.33,3,3.93,3.81,4.2,4.28,4.15
EST-0154,4,1.63,2.94,3.24,2.86,2.65,4,2.3,3.39,3.68,3.73,2.75,4,1.63,3.55,4.05,3.8,3.01
EST-0155,2,2.82,2.86,3.86,3.69,3.17,4,3.0300000000000002,2.36,3.43,2.43,3.17,5,0.79,4.09,4.13,3.82,3.01
EST-0156,2,1.9299999999999997,3.6,3.08,3.27,3.12,1,1.6400000000000001,2.7,3.7,3.56,2.2,5,1.67,2.69,3.92,3.75,2.7
EST-0157,2,3.8100000000000005,3.64,3.31,3.74,3.56,3,2.8400000000000003,2.84,4.18,3.26,3.24,4,1.9900000000000002,2.79,3.55,4.21,2.96
EST-0158,3,1.9100000000000001,3.16,3.71,3.54,3.07,4,2.62,3.66,3.59,3.6,3.41,4,2.66,3.35,4.17,3.61,3.23
EST-0159,1,3.99,4.23,4.47,3.45,4.16,2,3.85,3.35,3.95,3.36,3.34,0,3.8,3.71,4.05,3.93,3.41
EST-0160,1,3.58,4.26,4.55,3.48,4.01,0,3.7,4.3,4.05,4.2,4.53,1,3.88,3.17,3.27,4.22,3.54
EST-0161,4,3.3899999999999997,4.06,4.23,4.28,4.31,3,3.44,2.61,2.95,4.57,3.4,6,2.3900000000000006,3.61,0.0,0.0,2.03
EST-0162,0,4.49,4.24,3.9,3.92,4.31,1,4.32,3.88,3.05,3.76,3.94,0,4.93,4.24,4.25,2.6,4.55
EST-0163,3,2.47,2.22,3.61,4.58,2.76,5,1.1800000000000002,2.88,3.66,3.22,2.29,6,1.3200000000000003,3.27,0.0,0.0,1.44
EST-0164,2,3.81,3.91,4.09,3.85,4.21,5,2.48,3.42,3.45,3.62,3.49,5,2.12,4.01,4.11,3.4,3.48
EST-0165,3,2.83,1.69,4.79,2.85,2.77,4,3.42,3.05,4.11,3.58,3.73,3,2.8400000000000003,2.34,3.44,3.69,2.8
EST-0166,4,2.8499999999999996,3.65,3.97,3.28,3.76,3,3.32,3.57,3.73,4.59,3.72,4,2.3600000000000003,3.41,3.91,4.29,3.77
EST-0167,1,3.9400000000000004,4.37,3.67,3.86,3.69,1,3.8500000000000005,3.85,4.26,3.82,4.29,1,4.34,4.66,3.22,4.98,4.51
EST-0168,1,2.98,4.36,3.82,3.92,3.74,2,3.9099999999999997,4.65,4.15,4.53,4.39,2,3.5500000000000003,4.19,4.21,3.36,4.21
EST-0169,2,2.2399999999999998,2.78,3.77,3.51,2.82,3,1.65,2.97,4.33,3.09,2.89,6,0.96,3.17,4.53,3.45,2.22
EST-0170,1,3.34,2.98,4.17,3.4,2.95,2,2.98,3.65,3.64,3.8,3.47,1,3.33,4.13,4.93,3.88,3.94
EST-0171,2,3.64,2.73,3.52,3.5,3.27,5,1.85,3.33,3.79,3.28,3.11,5,2.7,3.17,3.7,3.91,3.08
EST-0172,4,2.67,3.95,4.1,3.73,3.48,2,3.44,3.68,4.9,3.74,3.92,7,1.3199999999999998,4.0,0.0,0.0,2.15
EST-0173,1,4.1000000000000005,2.64,4.18,3.78,3.08,5,1.9,2.43,3.38,4.05,2.56,5,2.6399999999999997,3.41,3.5,4.17,3.38
EST-0174,0,3.63,4.85,4.07,3.25,3.97,1,3.95,4.48,4.23,3.05,3.85,1,3.8600000000000003,4.52,3.51,3.37,4.12
EST-0175,3,2.48,4.58,3.36,3.92,3.95,3,2.5900000000000003,2.75,4.41,3.53,3.04,5,2.51,2.95,3.59,3.04,2.92
EST-0176,3,2.6199999999999997,4.92,3.83,3.92,4.1,3,2.47,4.79,4.14,3.7,3.99,4,2.2,3.97,4.77,3.26,3.64
